,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
1763,3004213894,"Michigan Comprehensive Fertility Center, PLLC",yes,-,-,Dearborn,Michigan,48124,United States,2015,929130,No,6/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1764,3003973968,"Michigan Reproductive and IVF, P.C.",yes,-,-,Grand Rapids,Michigan,49525,United States,2019,1105255,No,9/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1765,3003973968,"Michigan Reproductive and IVF, P.C.",yes,-,-,Grand Rapids,Michigan,49525,United States,2018,1051882,No,3/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1766,3003973968,"Michigan Reproductive and IVF, P.C.",yes,-,-,Grand Rapids,Michigan,49525,United States,2016,960942,No,2/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1767,3006074124,Michigan Reproductive Medicine,yes,-,-,Bloomfield Hills,Michigan,48304,United States,2019,1101342,No,7/16/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1768,3006074124,Michigan Reproductive Medicine,yes,-,-,Bloomfield Hills,Michigan,48304,United States,2017,1023629,No,7/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1769,3006074124,Michigan Reproductive Medicine,yes,-,-,Bloomfield Hills,Michigan,48304,United States,2016,959775,No,12/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1770,3011724220,MicroMed Inc,yes,-,-,Cypress,California,90630,United States,2019,1091469,No,4/17/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1771,3011724220,MicroMed Inc,yes,-,-,Cypress,California,90630,United States,2017,1006399,No,12/15/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1772,3013548930,"MicroMed, Inc.",yes,-,-,Moorpark,California,93021,United States,2019,1085847,No,3/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1773,3006226834,"Mid-America Surgical Systems, LLC",yes,-,-,Tulsa,Oklahoma,74145,United States,2018,1061412,No,7/25/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1774,3006226834,"Mid-America Surgical Systems, LLC",yes,-,-,Tulsa,Oklahoma,74145,United States,2016,976418,No,6/28/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1775,3001238381,Mid-America Transplant Services,yes,-,-,Saint Louis,Missouri,63110,United States,2019,1089056,No,4/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1776,3001238381,Mid-America Transplant Services,yes,-,-,Saint Louis,Missouri,63110,United States,2017,997610,No,1/4/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1777,3001238381,Mid-America Transplant Services,yes,-,-,Saint Louis,Missouri,63110,United States,2015,901726,No,10/30/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1778,3008847058,"Mid-Atlantic Surgical Systems, LLC",yes,-,-,Carnegie,Pennsylvania,15106,United States,2018,1066715,No,8/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1779,3004562868,Mid-Iowa Fertility PC,yes,-,-,Clive,Iowa,50325,United States,2018,1061152,No,6/27/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1780,3004562868,Mid-Iowa Fertility PC,yes,-,-,Clive,Iowa,50325,United States,2016,967417,No,4/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1781,3005172451,Mid-Missouri Reproductive Med & Srgry Inc,yes,-,-,Columbia,Missouri,65201,United States,2016,951686,No,12/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1782,1000524671,Midsouth Eye Bank for Sight Restoration Inc,yes,-,-,Memphis,Tennessee,38103,United States,2018,1063132,No,6/25/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1783,1000524671,Midsouth Eye Bank for Sight Restoration Inc,yes,-,-,Memphis,Tennessee,38103,United States,2016,950139,No,12/2/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1784,3009245617,MidSouth Orthopedics,yes,-,-,Little Rock,Arkansas,72204,United States,2020,1122831,No,1/14/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1785,3009245617,MidSouth Orthopedics,yes,-,-,Little Rock,Arkansas,72204,United States,2017,1007149,No,3/20/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1786,3003741970,Mid-South Transplant Foundation,yes,-,-,Cordova,Tennessee,38018,United States,2019,1079953,No,2/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1787,3003741970,Mid-South Transplant Foundation,yes,-,-,Cordova,Tennessee,38018,United States,2017,994535,No,11/18/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1788,3003741970,Mid-South Transplant Foundation,yes,-,-,Cordova,Tennessee,38018,United States,2015,903615,No,11/13/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1789,3004556026,Midwest Center for Reproductive Health,yes,-,-,Maple Grove,Minnesota,55369,United States,2019,1077627,No,12/20/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1790,3004556026,Midwest Center for Reproductive Health,yes,-,-,Maple Grove,Minnesota,55369,United States,2017,989292,No,10/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1791,3006074530,Midwest Fertility Center Corp.,yes,-,-,Valparaiso,Indiana,46383,United States,2017,1007579,No,3/29/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1792,3006074530,Midwest Fertility Center Corp.,yes,-,-,Valparaiso,Indiana,46383,United States,2015,935574,No,7/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1793,3006074559,"Midwest Fertility Center, Corp.",yes,-,-,Munster,Indiana,46321,United States,2017,1017981,No,6/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1794,3006074559,"Midwest Fertility Center, Corp.",yes,-,-,Munster,Indiana,46321,United States,2015,935341,No,7/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1795,3005620268,Midwest Fertility Specialists,yes,-,-,Fort Wayne,Indiana,46825,United States,2022,1167518,No,3/22/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1796,3005620323,Midwest Fertility Specialists,yes,-,-,Carmel,Indiana,46032,United States,2020,1109705,No,10/16/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1797,3005620268,Midwest Fertility Specialists,yes,-,-,Fort Wayne,Indiana,46825,United States,2017,1020815,No,8/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1798,3005620323,Midwest Fertility Specialists,yes,-,-,Carmel,Indiana,46032,United States,2017,1015921,No,6/21/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1799,3005620323,Midwest Fertility Specialists,yes,-,-,Carmel,Indiana,46032,United States,2015,931253,No,6/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1800,3005620268,Midwest Fertility Specialists,yes,-,-,Fort Wayne,Indiana,46825,United States,2015,919408,No,3/25/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1801,3008798525,Midwest Medical Resources Inc.,yes,-,-,North Kansas City,Missouri,64116,United States,2015,943393,No,9/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1802,3008723443,Midwest Regional Blood Testing Services LLC,yes,-,-,Davenport,Iowa,52807,United States,2017,1017429,No,6/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1803,3005885076,Midwest Reproductive Center PA,yes,-,-,Olathe,Kansas,66061,United States,2020,1121458,No,3/9/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1804,3005885076,Midwest Reproductive Center PA,yes,-,-,Olathe,Kansas,66061,United States,2018,1049734,No,4/24/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1805,3005885076,Midwest Reproductive Center PA,yes,-,-,Olathe,Kansas,66061,United States,2016,945978,No,10/9/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1806,3004743932,"Midwest Sperm Bank, LLC",yes,-,-,Downers Grove,Illinois,60515,United States,2019,1083298,No,2/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1807,3004743932,"Midwest Sperm Bank, LLC",yes,-,-,Downers Grove,Illinois,60515,United States,2016,985190,No,8/4/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1808,3012653590,"Midwest Surgical Alliance, LLC",yes,-,-,Wichita,Kansas,67226,United States,2020,1115058,No,12/3/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1809,3012653590,"Midwest Surgical Alliance, LLC",yes,-,-,Wichita,Kansas,67226,United States,2018,1047938,No,2/28/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1810,3001238375,Midwest Transplant Network,yes,-,-,Westwood,Kansas,66205,United States,2018,1067227,No,9/13/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1811,3001238375,Midwest Transplant Network,yes,-,-,Westwood,Kansas,66205,United States,2016,983887,No,8/25/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1812,3006404428,Midwest Women's Healthcare Specialists,yes,-,-,Kansas City,Missouri,64132,United States,2017,1027697,No,9/25/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1813,3006404428,Midwest Women's Healthcare Specialists,yes,-,-,Kansas City,Missouri,64132,United States,2016,970173,No,5/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1814,3009561979,Midwestern Medical Inc,yes,-,-,Little Rock,Arkansas,72211,United States,2018,1063373,No,7/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1815,3004562918,Midwestern Medical Inc,yes,-,-,Overland Park,Kansas,66211,United States,2016,955635,No,12/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1816,3012347815,"Milford Medical Supplies, Inc.",yes,-,-,Milford,Michigan,48381,United States,2019,1103020,No,9/10/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1817,3012879862,"Milford Regional Medical Center, Inc.",yes,-,-,Milford,Massachusetts,1757,United States,2020,1112912,No,11/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1818,3012879862,"Milford Regional Medical Center, Inc.",yes,-,-,Milford,Massachusetts,1757,United States,2018,1032257,No,10/20/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1819,3004169154,Millennium Medical Technologies Inc,yes,-,-,Carlsbad,California,92011,United States,2016,950913,No,11/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1820,3010097171,"Millstone Medical Outsourcing, LLC",yes,-,-,Olive Branch,Mississippi,38654,United States,2020,1122858,No,3/2/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1821,3010097171,"Millstone Medical Outsourcing, LLC",yes,-,-,Olive Branch,Mississippi,38654,United States,2018,1052719,No,5/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1822,3010097171,"Millstone Medical Outsourcing, LLC",yes,-,-,Olive Branch,Mississippi,38654,United States,2016,979694,No,6/30/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1823,3009814715,MiMedx Tissue Services LLC,yes,-,-,Kennesaw,Georgia,30144,United States,2018,1069242,No,9/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1824,3006632762,MinSURG Corporation,yes,-,-,Clearwater,Florida,33761,United States,2020,1109547,No,10/4/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1825,3006632762,MinSURG Corporation,yes,-,-,Clearwater,Florida,33761,United States,2016,986017,No,8/9/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1826,3008091784,Miomed Orthopedics Dba Obility,yes,-,-,Chicago,Illinois,60614,United States,2019,1072423,No,11/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1827,3001238012,Miracles In Sight Lone Star Division,yes,-,-,Manor,Texas,78653,United States,2018,1066316,No,8/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1828,3003947345,Mississippi Fertility Institute,yes,-,-,Flowood,Mississippi,39232,United States,2015,912231,No,1/12/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1829,3000215041,"Mississippi Lions Eye Bank, Inc.",yes,-,-,Flowood,Mississippi,39232,United States,2019,1091043,No,5/9/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1830,3000215041,"Mississippi Lions Eye Bank, Inc.",yes,-,-,Flowood,Mississippi,39232,United States,2017,992374,No,11/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1831,3000215041,"Mississippi Lions Eye Bank, Inc.",yes,-,-,Flowood,Mississippi,39232,United States,2015,904313,No,11/20/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1832,3000215042,Mississippi Organ Recovery Agency Inc,yes,-,-,Flowood,Mississippi,39232,United States,2019,1076513,No,12/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1833,3000215042,Mississippi Organ Recovery Agency Inc,yes,-,-,Flowood,Mississippi,39232,United States,2015,933428,No,6/26/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1834,3008816513,"Mississippi Reproductive Medicine, LLC",yes,-,-,Flowood,Mississippi,39232,United States,2018,1066807,No,9/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1835,3008816513,"Mississippi Reproductive Medicine, LLC",yes,-,-,Flowood,Mississippi,39232,United States,2016,982415,No,8/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1836,3010318779,Missouri Center for Reproductive Medicine LLC,yes,-,-,Chesterfield,Missouri,63005,United States,2017,993225,No,11/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1837,3011685200,"Modal Manufacturing, LLC",yes,-,-,Richardson,Texas,75080,United States,2017,1026893,No,8/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1838,3013712825,ModernOrtho LLC,yes,-,-,Anaheim,California,92806,United States,2018,1034938,No,11/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1839,3009768405,Momentum Orthopaedic Solutions,yes,-,-,El Paso,Texas,79935,United States,2017,1023490,No,7/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1840,3003972343,Montefiore's Institute for Reproductive Medicine and Health,yes,-,-,Hartsdale,New York,10530,United States,2017,1008038,No,3/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1841,3009658676,Montgomery Women's Medical Center PC dba Montgomery Fertility Center,yes,-,-,Rockville,Maryland,20852,United States,2021,1148840,No,8/11/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1842,3009658676,Montgomery Women's Medical Center PC dba Montgomery Fertility Center,yes,-,-,Rockville,Maryland,20852,United States,2018,1037445,No,12/20/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1843,3009658676,Montgomery Women's Medical Center PC dba Montgomery Fertility Center,yes,-,-,Rockville,Maryland,20852,United States,2016,979465,No,8/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1844,3005235481,"Morris, Randy  MD  SC",yes,-,-,Naperville,Illinois,60540,United States,2018,1056217,No,5/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1845,3005235481,"Morris, Randy  MD  SC",yes,-,-,Naperville,Illinois,60540,United States,2016,978111,No,6/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1846,3011120523,"Mount Sinai Health System (MSHS), Mount Sinai Hospital Hess Center for Science and Medicine",yes,-,-,New York,New York,10029,United States,2018,1052730,No,5/10/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1847,3011120523,"Mount Sinai Health System (MSHS), Mount Sinai Hospital Hess Center for Science and Medicine",yes,-,-,New York,New York,10029,United States,2016,957272,No,1/27/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1848,3006813973,MTF Jessup Distribution Center,yes,-,-,Olyphant,Pennsylvania,18447,United States,2019,1093599,No,5/20/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
