,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
946,Rocky Mountain Tissue Bank,Aurora,Colorado,80014,United States,39.66666446760916,-104.84496348328562,"Aurora, Adams County, Colorado, 80014, United States","80014 , Aurora , Colorado"
947,"Wright Medical Technology, Inc.",Centennial,Colorado,80112,United States,28.5421109,-81.3790304,"Orlando, Orange County, Florida, United States","80112 , Centennial , Colorado"
949,Los Angeles Reproductive Center,Encino,California,91436,United States,21.0202117,-101.2734016,"Calle Baja California, Manuel Leal, Guanajuato, Municipio de Guanajuato, Guanajuato, 36040, México","91436 , Encino , California"
951,Redstone Distribution Services LLC,Dallas,Texas,75247,United States,32.815740637610624,-96.86926064955752,"Dallas, Dallas County, Texas, 75247, United States","75247 , Dallas , Texas"
952,"Zentech, Inc.",Clearwater,Florida,33756,United States,27.947284677070066,-82.78848515477708,"Clearwater, Pinellas County, Florida, 33756, United States","33756 , Clearwater , Florida"
953,Conceptions Reproductive Associates of Colorado,Lafayette,Colorado,80026,United States,39.99595278095624,-105.10602855861696,"Lafayette, Boulder County, Colorado, 80026, United States","80026 , Lafayette , Colorado"
955,"Klatsky, Peter Charles MD Inc",Redwood City,California,94063,United States,37.486124178636366,-122.22514718568182,"Redwood City, San Mateo County, California, 94063, United States","94063 , Redwood City , California"
956,Absorption Systems,Exton,Pennsylvania,19341,United States,40.0289955,-75.6207651,"Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States","19341 , Exton , Pennsylvania"
957,The Fertility Partnership LLC,Saint Peters,Missouri,63376,United States,38.77777106105699,-90.6234853572461,"Saint Peters, Saint Charles County, Missouri, 63376, United States","63376 , Saint Peters , Missouri"
958,"Surgentec, LLC",Boca Raton,Florida,33487,United States,26.40798749570957,-80.0874489191419,"Boca Raton, Palm Beach County, Florida, 33487, United States","33487 , Boca Raton , Florida"
959,"Patterson Logistics Services, Inc",South Bend,Indiana,46628,United States,41.71024601583333,-86.30443831283333,"South Bend, Saint Joseph County, Indiana, 46628, United States","46628 , South Bend , Indiana"
960,"The A.R.T. Institute of Washington, Inc.",Bethesda,Maryland,20889,United States,39.00219574237288,-77.09002847288136,"Bethesda, Montgomery County, Maryland, 20889, United States","20889 , Bethesda , Maryland"
961,Tri State Dental Inc.,Monroe Township,New Jersey,08831,United States,40.3183284,-74.42021831867089,"Monroe Township, Middlesex County, New Jersey, United States","08831 , Monroe Township , New Jersey"
962,"New York Reproductive Wellness Medicine, P.C.",Melville,New York,11747,United States,40.81507168294582,-73.50209060067333,"Syosset, Town of Oyster Bay, Nassau County, New York, 11791, United States","11747 , Melville , New York"
964,Rush-Copley Center for Reproductive Health,Aurora,Illinois,60504,United States,41.74832984276808,-88.24435723678305,"Aurora, Aurora Township, Kane County, Illinois, 60504, United States","60504 , Aurora , Illinois"
965,INCELL Corporation LLC,San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
966,CCB-MCB LLC,New York,New York,10017,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10017 , New York , New York"
967,"Advanced Reproductive Technologies of Santa Barbara, LLC.",Santa Barbara,California,93101,United States,34.42031194408205,-119.70934631598288,"Santa Barbara, Santa Barbara County, California, 93101, United States","93101 , Santa Barbara , California"
968,Fertility Centers of Illinois,Chicago,Illinois,60610,United States,42.17870840632023,-87.80536878174158,"Highland Park, Lake County, Illinois, 60035, United States","60610 , Chicago , Illinois"
969,MiMedx Tissue Services LLC,Kennesaw,Georgia,30144,United States,34.0234337,-84.6154897,"Kennesaw, Cobb County, Georgia, United States","30144 , Kennesaw , Georgia"
970,"C.G. Laboratories, Inc.",Granbury,Texas,76048,United States,32.43115943252212,-97.78875258108408,"Granbury, Hood County, Texas, 76048, United States","76048 , Granbury , Texas"
971,Acacio Fertility Center,Laguna Niguel,California,92677,United States,33.53024490477335,-117.70095302000642,"Laguna Niguel, Orange County, California, 92677, United States","92677 , Laguna Niguel , California"
972,University of Wisconsin Hospitals & Clinics Authority,Madison,Wisconsin,53792,United States,43.080274450000005,-89.43095871991434,"University of Wisconsin-Madison, Walnut Street, Madison, Dane County, Wisconsin, 53792, United States","53792 , Madison , Wisconsin"
973,"Vivex Biologics, Inc.",Miami,Florida,33167,United States,25.887474310174003,-80.22917344008188,"Miami-Dade County, Florida, 33167, United States","33167 , Miami , Florida"
976,We Are Blood,Austin,Texas,78756,United States,30.315232692426587,-97.74026123910356,"Austin, Travis County, Texas, 78756, United States","78756 , Austin , Texas"
977,Amgen Technology (Ireland) Unlimited Company,Dun Laoghaire,-,-,Ireland,53.2922794,-6.1360079,"Dún Laoghaire, Dún Laoghaire-Rathdown, County Dublin, Leinster, A96 T860, Éire / Ireland","- , Dun Laoghaire , -"
978,"RTI Donor Services, Inc",Alachua,Florida,32615,United States,29.78808766666667,-82.48273446360153,"Alachua, Alachua County, Florida, 32615, United States","32615 , Alachua , Florida"
979,Saving Sight,Kansas City,Missouri,64153,United States,39.2558999576,-94.6878334706,"Kansas City, Jackson County, Missouri, 64153, United States","64153 , Kansas City , Missouri"
980,"Eurofins Viracor, Inc.",Lees Summit,Missouri,64086,United States,38.8856158,-94.2117959,"East Lone Jack Lees Summit Road, Lone Jack, Jackson County, Missouri, 64086, United States","64086 , Lees Summit , Missouri"
981,Southwest Fertility Center,Phoenix,Arizona,85018,United States,33.500461498851244,-111.986898111593,"Phoenix, Maricopa County, Arizona, 85018, United States","85018 , Phoenix , Arizona"
982,University Of Mississippi Medical Center IVF & Andrology Lab,Flowood,Mississippi,39232,United States,32.33242036044776,-90.08517370597016,"Flowood, Rankin County, Mississippi, 39232, United States","39232 , Flowood , Mississippi"
983,Phoebe Putney Memorial Hosp,Albany,Georgia,31701,United States,31.579696742276425,-84.15918769207316,"Albany, Dougherty County, Georgia, 31701, United States","31701 , Albany , Georgia"
984,"Regenerative Biologics, Inc.",Bradenton,Florida,34205,United States,27.175274345438595,-80.29696241701754,"Palm City, Martin County, Florida, 34990, United States","34205 , Bradenton , Florida"
985,Wright Medical Technology Inc - District Service Center - Escondido,Escondido,California,92029,United States,33.1021502,-116.995733,"California Condor, 15500, San Pasqual Valley Road, San Pasqual Valley, Escondido, San Diego County, California, United States","92029 , Escondido , California"
986,One Legacy,Los Angeles,California,90012,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90012 , Los Angeles , California"
987,"Fairfax Cryobank, Inc.",Pasadena,California,91101,United States,30.29209155560946,-97.7390149515464,"Austin, Travis County, Texas, 78705, United States","91101 , Pasadena , California"
988,Saving Sight,Springfield,Illinois,62704,United States,39.2558999576,-94.6878334706,"Kansas City, Jackson County, Missouri, 64153, United States","62704 , Springfield , Illinois"
990,CBR Systems Inc,Tucson,Arizona,85756,United States,32.0670737,-110.8665785,"Arizona State Prison Complex – Tucson, South Wilmot Road, Tucson, Pima County, Arizona, 85756, United States","85756 , Tucson , Arizona"
991,Crozer Chester Medical Center dba HAN Fertility Center,Havertown,Pennsylvania,19083,United States,39.9786728,-75.3015247,"Pennsylvania Avenue, Brookline, Haverford Township, Delaware County, Pennsylvania, 19083, United States","19083 , Havertown , Pennsylvania"
992,Midwest Transplant Network,Westwood,Kansas,66205,United States,39.0402,-94.6205,"Broadway Baptist Church - Shawnee Mission Kansas, West 49th Street, Westwood, Johnson County, Kansas, 66205, United States","66205 , Westwood , Kansas"
993,American Reproductive Centers,Palm Springs,California,92262,United States,33.840511479834255,-116.51901206169428,"Palm Springs, Riverside County, California, 92262, United States","92262 , Palm Springs , California"
994,St. Charles Health System,Bend,Oregon,97701,United States,44.07532270510753,-121.27135427674732,"Bend, Deschutes County, Oregon, 97701, United States","97701 , Bend , Oregon"
997,Happy Beginnings LLC,Mount Vernon,Illinois,62864,United States,38.32547753126294,-88.91059410020705,"Mount Vernon, Jefferson County, Illinois, 62864, United States","62864 , Mount Vernon , Illinois"
998,MetaGen Corp.,Old Saybrook,Connecticut,06475,United States,41.2917652,-72.3761956,"Old Saybrook, Middlesex County, Connecticut, 06475, United States","06475 , Old Saybrook , Connecticut"
999,"Advanced Reproductive Medicine & Surgery, P.C.",Bloomfield Hills,Michigan,48302,United States,42.583645,-83.2454883,"Bloomfield Hills, Oakland County, Michigan, United States","48302 , Bloomfield Hills , Michigan"
1000,Dental Implant Specialties,Los Angeles,California,90007,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90007 , Los Angeles , California"
1001,"Mississippi Reproductive Medicine, LLC",Flowood,Mississippi,39232,United States,32.33242036044776,-90.08517370597016,"Flowood, Rankin County, Mississippi, 39232, United States","39232 , Flowood , Mississippi"
1002,Valley Andrology Fertility Center Inc.,Clovis,California,93611,United States,36.82894571153847,-119.6935758,"Clovis, Fresno County, California, 93611, United States","93611 , Clovis , California"
1003,National Jewish Health,Denver,Colorado,80206,United States,39.730556306054055,-104.95182971915315,"Denver, Colorado, 80206, United States","80206 , Denver , Colorado"
1004,Northside Hospital - Blood Bank,Atlanta,Georgia,30342,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30342 , Atlanta , Georgia"
1005,OC Fertility / Orange County Fertility,Newport Beach,California,92660,United States,33.63216492475682,-117.87771778237632,"Newport Beach, Orange County, California, 92660, United States","92660 , Newport Beach , California"
1006,Women & Infants Hospital Of Rhode Island  Women & Infants' Fertility Center,Providence,Rhode Island,02903,United States,41.780206,-71.4087604910087,"Rose Island, Providence, Providence County, Rhode Island, United States","02903 , Providence , Rhode Island"
1009,Cabell Huntington Hospital,Huntington,West Virginia,25701,United States,38.411259285860304,-82.43933390114992,"Huntington, Cabell County, West Virginia, 25701, United States","25701 , Huntington , West Virginia"
1010,CCRM Minneapolis,Edina,Minnesota,55435,United States,44.88087631196078,-93.33766134686276,"Edina, Hennepin County, Minnesota, 55435, United States","55435 , Edina , Minnesota"
1011,Lifeshare Of The Carolinas,Asheville,North Carolina,28806,United States,35.581519551748976,-82.60814833950617,"Asheville, Buncombe County, North Carolina, 28806, United States","28806 , Asheville , North Carolina"
1012,"Salvin Dental Specialties, Inc.",Charlotte,North Carolina,28211,United States,35.16805538103302,-80.78785909047417,"Charlotte, Mecklenburg County, North Carolina, 28211, United States","28211 , Charlotte , North Carolina"
1013,Sanford Women's Health    Advanced Reproductive Laboratory,Sioux Falls,South Dakota,57105,United States,43.52686836302895,-96.74770378685967,"Sioux Falls, Minnehaha County, South Dakota, 57105, United States","57105 , Sioux Falls , South Dakota"
1014,St Louis Children's Hospital,Saint Louis,Missouri,63110,United States,38.62351752450111,-90.25591997815964,"Saint Louis, Missouri, 63110, United States","63110 , Saint Louis , Missouri"
1016,"Kutteh Ke Fertility Associates of Memphis, PLLC",Memphis,Tennessee,38120,United States,35.12495985695492,-89.86875265898625,"Memphis, Shelby County, West Tennessee, Tennessee, 38120, United States","38120 , Memphis , Tennessee"
1017,"Elite Orthopedics, LLC",Columbia,Missouri,65201,United States,38.64611097213144,-90.61833031267793,"Chesterfield, Saint Louis County, Missouri, 63005, United States","65201 , Columbia , Missouri"
1019,University Of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,29.705316533084577,-95.40499932139303,"Houston, Harris County, Texas, 77030, United States","77030 , Houston , Texas"
1020,"Peerless Surgical, Inc",Charlotte,North Carolina,28208,United States,35.23165488041237,-80.89905004041236,"Charlotte, Mecklenburg County, North Carolina, 28208, United States","28208 , Charlotte , North Carolina"
1021,LifeServe Blood Center,Des Moines,Iowa,50309,United States,41.58734406461539,-93.62113737869824,"Des Moines, Polk County, Iowa, 50309, United States","50309 , Des Moines , Iowa"
1022,Aspire Fertility-Dallas,Addison,Texas,75001,United States,32.94910312882562,-96.84216764590748,"Addison, Dallas County, Texas, 75001, United States","75001 , Addison , Texas"
1023,"Wright Medical Technology, Inc. - District Service Center",Charlotte,North Carolina,28217,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","28217 , Charlotte , North Carolina"
1024,Wright Medical Technology Inc - District Service Center - Seattle,Kent,Washington,98032,United States,47.386878389749526,-122.26624732686804,"Kent, King County, Washington, 98032, United States","98032 , Kent , Washington"
1025,"Advanced Reproductive Medicine & Gynecology of Hawaii, Inc.",Honolulu,Hawaii,96814,United States,21.2967432628125,-157.84543497843748,"Honolulu, Honolulu County, Hawaii, 96814, United States","96814 , Honolulu , Hawaii"
1027,Cleveland Clinic Fertility Center,Beachwood,Ohio,44122,United States,41.46980287142857,-81.51355601887124,"Beachwood, Cuyahoga County, Ohio, 44122, United States","44122 , Beachwood , Ohio"
1028,"Palm Springs Partners, LLC.",Richardson,Texas,75080,United States,32.96447653250249,-96.74092492662014,"Richardson, Dallas County, Texas, 75080, United States","75080 , Richardson , Texas"
